Coffee_Name,Time_of_Day,Weekday,Month_Name,Date,Money,Payment_Method,Hour_of_Day,Weekdaysort,Monthsort
Cortado,Afternoon,Wed,Mar,20/03/2024,28.9,Card,12,3,3
Cappuccino,Afternoon,Wed,Mar,20/03/2024,38.7,Card,13,3,3
Cocoa,Afternoon,Wed,Mar,20/03/2024,38.7,Card,16,3,3
Latte,Night,Wed,Mar,20/03/2024,38.7,Card,17,3,3
Cortado,Afternoon,Thu,Mar,21/03/2024,28.9,Card,12,4,3
Cappuccino,Afternoon,Thu,Mar,21/03/2024,38.7,Card,12,4,3
Cortado,Night,Thu,Mar,21/03/2024,28.9,Card,17,4,3
Latte,Night,Thu,Mar,21/03/2024,38.7,Card,19,4,3
Americano with Milk,Morning,Fri,Mar,22/03/2024,33.8,Card,10,5,3
Americano with Milk,Afternoon,Fri,Mar,22/03/2024,33.8,Card,13,5,3
Americano,Night,Fri,Mar,22/03/2024,28.9,Card,17,5,3
Espresso,Night,Fri,Mar,22/03/2024,24,Card,17,5,3
Americano,Night,Fri,Mar,22/03/2024,28.9,Card,17,5,3
Latte,Morning,Sat,Mar,23/03/2024,38.7,Card,10,6,3
Americano with Milk,Morning,Sat,Mar,23/03/2024,33.8,Card,10,6,3
Cappuccino,Afternoon,Sat,Mar,23/03/2024,38.7,Card,13,6,3
Cocoa,Afternoon,Sat,Mar,23/03/2024,38.7,Card,13,6,3
Americano with Milk,Afternoon,Sat,Mar,23/03/2024,33.8,Card,14,6,3
Latte,Afternoon,Sat,Mar,23/03/2024,38.7,Card,15,6,3
Americano with Milk,Afternoon,Sat,Mar,23/03/2024,33.8,Card,15,6,3
Cortado,Afternoon,Sat,Mar,23/03/2024,28.9,Card,16,6,3
Latte,Night,Sun,Mar,24/03/2024,38.7,Card,18,7,3
Latte,Morning,Mon,Mar,25/03/2024,38.7,Card,10,1,3
Latte,Afternoon,Mon,Mar,25/03/2024,38.7,Card,14,1,3
Latte,Afternoon,Mon,Mar,25/03/2024,38.7,Card,14,1,3
Americano with Milk,Night,Mon,Mar,25/03/2024,33.8,Card,18,1,3
Cappuccino,Night,Mon,Mar,25/03/2024,38.7,Card,19,1,3
Cocoa,Morning,Tue,Mar,26/03/2024,38.7,Card,10,2,3
Latte,Morning,Tue,Mar,26/03/2024,38.7,Card,10,2,3
Latte,Morning,Tue,Mar,26/03/2024,38.7,Card,10,2,3
Cortado,Morning,Tue,Mar,26/03/2024,28.9,Card,11,2,3
Americano,Afternoon,Tue,Mar,26/03/2024,28.9,Card,13,2,3
Cortado,Afternoon,Tue,Mar,26/03/2024,28.9,Card,13,2,3
Cortado,Afternoon,Tue,Mar,26/03/2024,28.9,Card,13,2,3
Americano,Afternoon,Tue,Mar,26/03/2024,28.9,Card,13,2,3
Latte,Afternoon,Tue,Mar,26/03/2024,38.7,Card,15,2,3
Latte,Night,Tue,Mar,26/03/2024,38.7,Card,18,2,3
Hot Chocolate,Night,Tue,Mar,26/03/2024,38.7,Card,18,2,3
Cortado,Morning,Wed,Mar,27/03/2024,28.9,Card,11,3,3
Americano with Milk,Morning,Wed,Mar,27/03/2024,33.8,Card,11,3,3
Americano with Milk,Afternoon,Wed,Mar,27/03/2024,33.8,Card,12,3,3
Hot Chocolate,Afternoon,Wed,Mar,27/03/2024,38.7,Card,13,3,3
Cappuccino,Afternoon,Wed,Mar,27/03/2024,38.7,Card,14,3,3
Americano,Afternoon,Wed,Mar,27/03/2024,28.9,Card,14,3,3
Cortado,Night,Wed,Mar,27/03/2024,28.9,Card,18,3,3
Cortado,Afternoon,Thu,Mar,28/03/2024,28.9,Card,14,4,3
Cortado,Night,Thu,Mar,28/03/2024,28.9,Card,17,4,3
Americano,Night,Thu,Mar,28/03/2024,28.9,Card,17,4,3
Latte,Night,Thu,Mar,28/03/2024,38.7,Card,17,4,3
Latte,Morning,Fri,Mar,29/03/2024,38.7,Card,10,5,3
Cappuccino,Afternoon,Fri,Mar,29/03/2024,38.7,Card,12,5,3
Cappuccino,Afternoon,Fri,Mar,29/03/2024,38.7,Card,12,5,3
Latte,Morning,Sat,Mar,30/03/2024,38.7,Card,11,6,3
Latte,Afternoon,Sat,Mar,30/03/2024,38.7,Card,16,6,3
Latte,Afternoon,Sat,Mar,30/03/2024,38.7,Card,16,6,3
Americano with Milk,Afternoon,Sat,Mar,30/03/2024,33.8,Card,16,6,3
Cappuccino,Morning,Sun,Mar,31/03/2024,38.7,Card,10,7,3
Americano,Morning,Mon,Apr,01/04/2024,28.9,Card,10,1,4
Americano with Milk,Morning,Mon,Apr,01/04/2024,33.8,Card,10,1,4
Americano with Milk,Morning,Mon,Apr,01/04/2024,33.8,Card,10,1,4
Americano with Milk,Morning,Mon,Apr,01/04/2024,33.8,Card,11,1,4
Americano with Milk,Night,Mon,Apr,01/04/2024,33.8,Card,18,1,4
Hot Chocolate,Night,Mon,Apr,01/04/2024,38.7,Card,18,1,4
Latte,Morning,Tue,Apr,02/04/2024,38.7,Card,10,2,4
Americano,Afternoon,Tue,Apr,02/04/2024,28.9,Card,16,2,4
Cortado,Afternoon,Tue,Apr,02/04/2024,28.9,Card,16,2,4
Cortado,Morning,Wed,Apr,03/04/2024,28.9,Card,10,3,4
Americano,Morning,Wed,Apr,03/04/2024,28.9,Card,10,3,4
Cappuccino,Afternoon,Wed,Apr,03/04/2024,38.7,Card,13,3,4
Latte,Morning,Thu,Apr,04/04/2024,38.7,Card,10,4,4
Latte,Morning,Thu,Apr,04/04/2024,38.7,Card,11,4,4
Cappuccino,Morning,Thu,Apr,04/04/2024,38.7,Card,11,4,4
Cortado,Afternoon,Thu,Apr,04/04/2024,28.9,Card,12,4,4
Americano,Morning,Fri,Apr,05/04/2024,28.9,Card,10,5,4
Americano,Morning,Fri,Apr,05/04/2024,28.9,Card,10,5,4
Cortado,Morning,Fri,Apr,05/04/2024,28.9,Card,11,5,4
Americano with Milk,Afternoon,Fri,Apr,05/04/2024,33.8,Card,12,5,4
Latte,Afternoon,Fri,Apr,05/04/2024,38.7,Card,14,5,4
Cortado,Afternoon,Fri,Apr,05/04/2024,28.9,Card,14,5,4
Espresso,Afternoon,Fri,Apr,05/04/2024,24,Card,16,5,4
Americano with Milk,Afternoon,Sat,Apr,06/04/2024,33.8,Card,12,6,4
Cappuccino,Afternoon,Sat,Apr,06/04/2024,38.7,Card,14,6,4
Americano,Afternoon,Sat,Apr,06/04/2024,28.9,Card,14,6,4
Latte,Afternoon,Sat,Apr,06/04/2024,38.7,Card,14,6,4
Latte,Morning,Sun,Apr,07/04/2024,38.7,Card,10,7,4
Cappuccino,Afternoon,Sun,Apr,07/04/2024,38.7,Card,12,7,4
Cappuccino,Afternoon,Sun,Apr,07/04/2024,38.7,Card,12,7,4
Cortado,Afternoon,Sun,Apr,07/04/2024,28.9,Card,14,7,4
Espresso,Afternoon,Sun,Apr,07/04/2024,24,Card,14,7,4
Hot Chocolate,Night,Sun,Apr,07/04/2024,38.7,Card,18,7,4
Americano with Milk,Night,Sun,Apr,07/04/2024,33.8,Card,18,7,4
Americano with Milk,Morning,Mon,Apr,08/04/2024,33.8,Card,10,1,4
Cappuccino,Morning,Mon,Apr,08/04/2024,38.7,Card,10,1,4
Americano,Morning,Mon,Apr,08/04/2024,28.9,Card,11,1,4
Cappuccino,Morning,Mon,Apr,08/04/2024,38.7,Card,11,1,4
Latte,Afternoon,Mon,Apr,08/04/2024,38.7,Card,16,1,4
Americano,Night,Mon,Apr,08/04/2024,28.9,Card,18,1,4
Americano with Milk,Night,Mon,Apr,08/04/2024,33.8,Card,19,1,4
Cappuccino,Night,Mon,Apr,08/04/2024,38.7,Card,19,1,4
Latte,Morning,Tue,Apr,09/04/2024,38.7,Card,11,2,4
Hot Chocolate,Afternoon,Tue,Apr,09/04/2024,38.7,Card,15,2,4
Hot Chocolate,Night,Tue,Apr,09/04/2024,38.7,Card,17,2,4
Espresso,Night,Wed,Apr,10/04/2024,24,Card,17,3,4
Cappuccino,Night,Wed,Apr,10/04/2024,38.7,Card,18,3,4
Latte,Night,Wed,Apr,10/04/2024,38.7,Card,20,3,4
Americano,Morning,Thu,Apr,11/04/2024,28.9,Card,10,4,4
Americano,Morning,Thu,Apr,11/04/2024,28.9,Card,10,4,4
Latte,Afternoon,Thu,Apr,11/04/2024,38.7,Card,16,4,4
Cappuccino,Night,Thu,Apr,11/04/2024,38.7,Card,19,4,4
Americano with Milk,Night,Thu,Apr,11/04/2024,33.8,Card,19,4,4
Hot Chocolate,Night,Fri,Apr,12/04/2024,38.7,Card,19,5,4
Cortado,Night,Fri,Apr,12/04/2024,28.9,Card,19,5,4
Latte,Afternoon,Sat,Apr,13/04/2024,38.7,Card,12,6,4
Americano,Afternoon,Sat,Apr,13/04/2024,28.9,Card,12,6,4
Cappuccino,Afternoon,Sat,Apr,13/04/2024,38.7,Card,16,6,4
Latte,Afternoon,Sat,Apr,13/04/2024,38.7,Card,16,6,4
Cappuccino,Night,Sat,Apr,13/04/2024,38.7,Card,17,6,4
Cappuccino,Night,Sat,Apr,13/04/2024,38.7,Card,17,6,4
Cappuccino,Afternoon,Sun,Apr,14/04/2024,38.7,Card,12,7,4
Cortado,Afternoon,Sun,Apr,14/04/2024,28.9,Card,13,7,4
Americano,Afternoon,Sun,Apr,14/04/2024,28.9,Card,14,7,4
Americano,Afternoon,Sun,Apr,14/04/2024,28.9,Card,14,7,4
Americano,Afternoon,Sun,Apr,14/04/2024,28.9,Card,14,7,4
Cappuccino,Afternoon,Sun,Apr,14/04/2024,38.7,Card,15,7,4
Cortado,Afternoon,Sun,Apr,14/04/2024,28.9,Card,16,7,4
Latte,Night,Sun,Apr,14/04/2024,38.7,Card,17,7,4
Cappuccino,Night,Sun,Apr,14/04/2024,38.7,Card,18,7,4
Americano,Morning,Mon,Apr,15/04/2024,28.9,Card,11,1,4
Americano,Night,Mon,Apr,15/04/2024,28.9,Card,17,1,4
Americano with Milk,Night,Mon,Apr,15/04/2024,33.8,Card,17,1,4
Americano with Milk,Night,Mon,Apr,15/04/2024,33.8,Card,19,1,4
Americano with Milk,Morning,Tue,Apr,16/04/2024,33.8,Card,10,2,4
Cocoa,Afternoon,Tue,Apr,16/04/2024,38.7,Card,12,2,4
Cortado,Afternoon,Tue,Apr,16/04/2024,28.9,Card,12,2,4
Americano,Afternoon,Tue,Apr,16/04/2024,28.9,Card,15,2,4
Americano with Milk,Night,Tue,Apr,16/04/2024,33.8,Card,17,2,4
Cappuccino,Night,Tue,Apr,16/04/2024,38.7,Card,17,2,4
Cocoa,Night,Tue,Apr,16/04/2024,38.7,Card,18,2,4
Americano,Afternoon,Wed,Apr,17/04/2024,28.9,Card,13,3,4
Espresso,Afternoon,Wed,Apr,17/04/2024,24,Card,13,3,4
Cappuccino,Night,Wed,Apr,17/04/2024,38.7,Card,17,3,4
Cappuccino,Night,Wed,Apr,17/04/2024,38.7,Card,17,3,4
Cortado,Night,Wed,Apr,17/04/2024,28.9,Card,18,3,4
Americano,Morning,Thu,Apr,18/04/2024,28.9,Card,11,4,4
Americano,Morning,Thu,Apr,18/04/2024,28.9,Card,11,4,4
Americano with Milk,Afternoon,Thu,Apr,18/04/2024,33.8,Card,13,4,4
Cortado,Afternoon,Thu,Apr,18/04/2024,28.9,Card,13,4,4
Cappuccino,Afternoon,Thu,Apr,18/04/2024,38.7,Card,14,4,4
Latte,Afternoon,Thu,Apr,18/04/2024,38.7,Card,14,4,4
Latte,Night,Thu,Apr,18/04/2024,38.7,Card,17,4,4
Cappuccino,Night,Thu,Apr,18/04/2024,38.7,Card,18,4,4
Hot Chocolate,Night,Thu,Apr,18/04/2024,38.7,Card,19,4,4
Hot Chocolate,Night,Thu,Apr,18/04/2024,38.7,Card,19,4,4
Latte,Morning,Fri,Apr,19/04/2024,38.7,Card,10,5,4
Americano with Milk,Afternoon,Fri,Apr,19/04/2024,33.8,Card,13,5,4
Cappuccino,Afternoon,Fri,Apr,19/04/2024,38.7,Card,13,5,4
Hot Chocolate,Afternoon,Fri,Apr,19/04/2024,38.7,Card,13,5,4
Cappuccino,Afternoon,Fri,Apr,19/04/2024,38.7,Card,13,5,4
Cocoa,Night,Fri,Apr,19/04/2024,38.7,Card,18,5,4
Americano with Milk,Night,Fri,Apr,19/04/2024,33.8,Card,18,5,4
Americano with Milk,Afternoon,Sat,Apr,20/04/2024,33.8,Card,12,6,4
Americano with Milk,Afternoon,Sat,Apr,20/04/2024,33.8,Card,12,6,4
Americano,Afternoon,Sat,Apr,20/04/2024,28.9,Card,13,6,4
Americano with Milk,Afternoon,Sat,Apr,20/04/2024,33.8,Card,13,6,4
Hot Chocolate,Afternoon,Sat,Apr,20/04/2024,38.7,Card,13,6,4
Cappuccino,Afternoon,Sat,Apr,20/04/2024,38.7,Card,14,6,4
Americano with Milk,Afternoon,Sat,Apr,20/04/2024,33.8,Card,15,6,4
Americano with Milk,Afternoon,Sat,Apr,20/04/2024,32.82,Card,15,6,4
Americano with Milk,Afternoon,Sat,Apr,20/04/2024,32.82,Card,15,6,4
Cappuccino,Night,Sat,Apr,20/04/2024,37.72,Card,18,6,4
Cappuccino,Night,Sat,Apr,20/04/2024,37.72,Card,18,6,4
Latte,Night,Sat,Apr,20/04/2024,37.72,Card,19,6,4
Latte,Morning,Sun,Apr,21/04/2024,37.72,Card,11,7,4
Americano,Afternoon,Sun,Apr,21/04/2024,27.92,Card,14,7,4
Americano,Morning,Mon,Apr,22/04/2024,27.92,Card,11,1,4
Americano with Milk,Morning,Mon,Apr,22/04/2024,32.82,Card,11,1,4
Latte,Night,Mon,Apr,22/04/2024,37.72,Card,19,1,4
Cappuccino,Afternoon,Tue,Apr,23/04/2024,37.72,Card,14,2,4
Americano with Milk,Afternoon,Tue,Apr,23/04/2024,32.82,Card,14,2,4
Cappuccino,Afternoon,Tue,Apr,23/04/2024,37.72,Card,14,2,4
Americano with Milk,Night,Tue,Apr,23/04/2024,32.82,Card,19,2,4
Americano with Milk,Night,Tue,Apr,23/04/2024,32.82,Card,19,2,4
Latte,Morning,Wed,Apr,24/04/2024,37.72,Card,10,3,4
Americano with Milk,Morning,Wed,Apr,24/04/2024,32.82,Card,10,3,4
Americano with Milk,Morning,Wed,Apr,24/04/2024,32.82,Card,11,3,4
Americano with Milk,Morning,Wed,Apr,24/04/2024,32.82,Card,11,3,4
Americano with Milk,Afternoon,Wed,Apr,24/04/2024,32.82,Card,12,3,4
Americano with Milk,Afternoon,Wed,Apr,24/04/2024,32.82,Card,16,3,4
Americano with Milk,Night,Wed,Apr,24/04/2024,32.82,Card,19,3,4
Cappuccino,Night,Wed,Apr,24/04/2024,37.72,Card,19,3,4
Americano,Morning,Thu,Apr,25/04/2024,27.92,Card,10,4,4
Latte,Afternoon,Thu,Apr,25/04/2024,37.72,Card,15,4,4
Americano,Night,Thu,Apr,25/04/2024,27.92,Card,17,4,4
Americano,Night,Thu,Apr,25/04/2024,27.92,Card,17,4,4
Latte,Morning,Fri,Apr,26/04/2024,37.72,Card,10,5,4
Latte,Afternoon,Fri,Apr,26/04/2024,37.72,Card,12,5,4
Cappuccino,Afternoon,Fri,Apr,26/04/2024,37.72,Card,13,5,4
Americano,Afternoon,Fri,Apr,26/04/2024,27.92,Card,15,5,4
Americano,Afternoon,Fri,Apr,26/04/2024,27.92,Card,15,5,4
Cortado,Afternoon,Fri,Apr,26/04/2024,27.92,Card,16,5,4
Americano,Afternoon,Fri,Apr,26/04/2024,27.92,Card,16,5,4
Hot Chocolate,Night,Fri,Apr,26/04/2024,37.72,Card,19,5,4
Cocoa,Night,Fri,Apr,26/04/2024,37.72,Card,19,5,4
Cappuccino,Afternoon,Sat,Apr,27/04/2024,37.72,Card,15,6,4
Latte,Morning,Sun,Apr,28/04/2024,37.72,Card,10,7,4
Cappuccino,Afternoon,Sun,Apr,28/04/2024,37.72,Card,12,7,4
Americano,Night,Sun,Apr,28/04/2024,27.92,Card,18,7,4
Americano,Night,Sun,Apr,28/04/2024,27.92,Card,18,7,4
Latte,Night,Sun,Apr,28/04/2024,37.72,Card,18,7,4
Cortado,Morning,Mon,Apr,29/04/2024,27.92,Card,11,1,4
Americano,Afternoon,Mon,Apr,29/04/2024,27.92,Card,13,1,4
Cortado,Afternoon,Mon,Apr,29/04/2024,27.92,Card,13,1,4
Cortado,Afternoon,Mon,Apr,29/04/2024,27.92,Card,13,1,4
Americano with Milk,Afternoon,Mon,Apr,29/04/2024,32.82,Card,13,1,4
Cappuccino,Night,Mon,Apr,29/04/2024,37.72,Card,18,1,4
Cappuccino,Night,Mon,Apr,29/04/2024,37.72,Card,19,1,4
Cappuccino,Night,Mon,Apr,29/04/2024,37.72,Card,19,1,4
Latte,Morning,Tue,Apr,30/04/2024,37.72,Card,10,2,4
Americano with Milk,Morning,Tue,Apr,30/04/2024,32.82,Card,10,2,4
Americano with Milk,Morning,Tue,Apr,30/04/2024,32.82,Card,10,2,4
Americano,Afternoon,Tue,Apr,30/04/2024,27.92,Card,13,2,4
Americano with Milk,Afternoon,Tue,Apr,30/04/2024,32.82,Card,13,2,4
Cappuccino,Night,Tue,Apr,30/04/2024,37.72,Card,19,2,4
Americano with Milk,Night,Tue,Apr,30/04/2024,32.82,Card,19,2,4
Latte,Night,Tue,Apr,30/04/2024,37.72,Card,19,2,4
Americano,Morning,Thu,May,02/05/2024,27.92,Card,10,4,5
Americano with Milk,Afternoon,Thu,May,02/05/2024,32.82,Card,13,4,5
Cappuccino,Night,Thu,May,02/05/2024,37.72,Card,18,4,5
Americano with Milk,Night,Thu,May,02/05/2024,32.82,Card,18,4,5
Latte,Night,Thu,May,02/05/2024,37.72,Card,19,4,5
Cappuccino,Night,Thu,May,02/05/2024,37.72,Card,19,4,5
Latte,Afternoon,Fri,May,03/05/2024,37.72,Card,14,5,5
Latte,Night,Fri,May,03/05/2024,37.72,Card,17,5,5
Americano,Morning,Mon,May,06/05/2024,27.92,Card,10,1,5
Cappuccino,Morning,Mon,May,06/05/2024,37.72,Card,10,1,5
Americano with Milk,Morning,Mon,May,06/05/2024,32.82,Card,10,1,5
Americano,Morning,Mon,May,06/05/2024,27.92,Card,10,1,5
Cortado,Morning,Mon,May,06/05/2024,27.92,Card,10,1,5
Cortado,Afternoon,Mon,May,06/05/2024,27.92,Card,13,1,5
Americano,Afternoon,Mon,May,06/05/2024,27.92,Card,13,1,5
Cappuccino,Night,Mon,May,06/05/2024,37.72,Card,19,1,5
Cappuccino,Night,Mon,May,06/05/2024,37.72,Card,19,1,5
Cocoa,Morning,Tue,May,07/05/2024,37.72,Card,10,2,5
